Year,Player,Pos,TS%,RPG,APG,PPG,BPG,SPG,Pos_og,All Star,MVP
1980,Cedric Maxwell,F,0.679,8.8,2.4875,16.875,0.7625,0.95,SF,False,False
1980,Scott May,F,0.507,4.037037037037037,1.9259259259259258,12.444444444444445,0.09259259259259259,0.8333333333333334,SF,False,False
1980,Bob McAdoo,F,0.524,8.051724137931034,3.4482758620689653,21.06896551724138,1.1206896551724137,1.2586206896551724,PF,False,False
1980,Jim McElroy,G,0.492,1.4776119402985075,3.388059701492537,8.850746268656716,0.2835820895522388,0.6865671641791045,PG,False,False
1980,Jim McElroy,G,0.517,1.3888888888888888,4.5,11.722222222222221,0.3888888888888889,0.6944444444444444,PG,False,False
1980,Jim McElroy,G,0.44,1.5806451612903225,2.096774193548387,5.516129032258065,0.16129032258064516,0.6774193548387096,PG,False,False
1980,George McGinnis,F,0.487,9.575342465753424,4.561643835616438,14.684931506849315,0.3150684931506849,1.3835616438356164,PF,False,False
1980,George McGinnis,F,0.489,10.266666666666667,4.911111111111111,15.622222222222222,0.37777777777777777,1.5333333333333334,PF,False,False
1980,George McGinnis,F,0.483,8.464285714285714,4.0,13.178571428571429,0.21428571428571427,1.1428571428571428,PF,False,False
1980,Billy McKinney,G,0.502,1.131578947368421,3.263157894736842,6.842105263157895,0.06578947368421052,0.7631578947368421,PG,False,False
1980,Tom McMillen,C,0.54,4.150943396226415,1.169811320754717,8.735849056603774,0.2641509433962264,0.6792452830188679,C,False,False
1980,John Mengelt,G,0.584,0.6388888888888888,1.0555555555555556,6.083333333333333,0.0,0.2777777777777778,SG,False,False
1980,Joe Meriweather,F,0.549,5.384615384615385,1.0153846153846153,8.953846153846154,1.8461538461538463,0.5692307692307692,PF,False,False
1980,Dave Meyers,F,0.509,5.670886075949367,2.848101265822785,12.08860759493671,0.5063291139240507,0.9113924050632911,PF,False,False
1980,Mike Mitchell,F,0.557,7.2073170731707314,1.1341463414634145,22.195121951219512,0.9390243902439024,0.8536585365853658,SF,False,False
1980,Steve Mix,F,0.577,3.580246913580247,1.8395061728395061,11.567901234567902,0.1111111111111111,0.8271604938271605,SF,False,False
1980,Paul Mokeski,C,0.392,2.4166666666666665,0.16666666666666666,2.4166666666666665,0.5,0.08333333333333333,C,False,False
1980,Sidney Moncrief,G,0.564,4.3896103896103895,1.7272727272727273,8.493506493506494,0.2077922077922078,0.935064935064935,SG,False,False
1980,Eric Money,G,0.531,1.7049180327868851,4.163934426229508,10.311475409836065,0.18032786885245902,0.8688524590163934,SG-PG,False,False
1980,Eric Money,G,0.407,1.1666666666666667,2.6666666666666665,5.0,0.16666666666666666,0.0,PG,False,False
1980,Eric Money,G,0.539,1.7636363636363637,4.327272727272727,10.89090909090909,0.18181818181818182,0.9636363636363636,SG,False,False
1980,Earl Monroe,G,0.497,0.7058823529411765,1.3137254901960784,7.411764705882353,0.058823529411764705,0.4117647058823529,SG,False,False
1980,Calvin Murphy,G,0.543,1.9736842105263157,3.9342105263157894,20.0,0.11842105263157894,1.881578947368421,SG,False,False
1980,Swen Nater,C,0.589,15.012345679012345,2.876543209876543,13.358024691358025,0.4567901234567901,0.5555555555555556,C,False,False
1980,Calvin Natt,F,0.524,8.85897435897436,2.1666666666666665,19.91025641025641,0.4358974358974359,1.3076923076923077,SF,False,False
1980,Calvin Natt,F,0.52,9.679245283018869,2.1132075471698113,19.660377358490567,0.41509433962264153,1.471698113207547,SF,False,False
1980,Calvin Natt,F,0.532,7.12,2.28,20.44,0.48,0.96,SF,False,False
1980,Mike Newlin,G,0.54,3.3846153846153846,4.0256410256410255,20.94871794871795,0.05128205128205128,1.4743589743589745,SG,False,False
1980,Norm Nixon,G,0.548,2.792682926829268,7.829268292682927,17.634146341463413,0.17073170731707318,1.7926829268292683,PG,False,False
1980,Sylvester Norris,C,0.438,2.5294117647058822,0.35294117647058826,2.3529411764705883,0.7058823529411765,0.17647058823529413,C,False,False
1980,Mark Olberding,F,0.546,5.573333333333333,4.36,10.56,0.29333333333333333,0.8933333333333333,SF,False,False
1980,John Olive,F,0.0,1.0,0.0,0.0,0.0,0.0,SF,False,False
1980,Tom Owens,C,0.552,7.5394736842105265,2.5526315789473686,16.44736842105263,0.6973684210526315,0.5921052631578947,C,False,False
1980,Robert Parish,C,0.541,10.875,1.6944444444444444,16.98611111111111,1.5972222222222223,0.8055555555555556,C,False,False
1980,Sonny Parker,F,0.537,5.658536585365853,3.097560975609756,14.670731707317072,0.3902439024390244,2.1097560975609757,SF,False,False
1980,Billy Paultz,C,0.507,6.976190476190476,2.238095238095238,9.083333333333334,1.0,0.8214285714285714,C,False,False
1980,Billy Paultz,C,0.522,6.829787234042553,2.5106382978723403,9.446808510638299,0.9574468085106383,1.0,C,False,False
1980,Billy Paultz,C,0.486,7.162162162162162,1.8918918918918919,8.621621621621621,1.054054054054054,0.5945945945945946,C,False,False
1980,Jim Paxson,G,0.443,1.5138888888888888,2.0,6.152777777777778,0.06944444444444445,0.6666666666666666,SG,False,False
1980,Wiley Peck,F,0.466,3.519230769230769,0.6346153846153846,3.4615384615384617,0.4423076923076923,0.3269230769230769,SF,False,False
1980,Sam Pellom,F,0.45,2.090909090909091,0.4090909090909091,2.477272727272727,0.2727272727272727,0.2727272727272727,PF,False,False
1980,Roger Phegley,G,0.536,2.371794871794872,1.3076923076923077,11.294871794871796,0.08974358974358974,0.4358974358974359,SG,False,False
1980,Roger Phegley,G,0.527,2.3,1.4,11.08,0.06,0.38,SG,False,False
1980,Roger Phegley,G,0.551,2.5,1.1428571428571428,11.678571428571429,0.14285714285714285,0.5357142857142857,SG,False,False
1980,Stan Pietkiewicz,G,0.572,0.9,1.88,4.56,0.08,0.5,PG,False,False
1980,Ben Poquette,C,0.572,6.829268292682927,1.5975609756097562,8.914634146341463,1.975609756097561,0.5487804878048781,C,False,False
1980,Kevin Porter,G,0.514,1.1714285714285715,6.5285714285714285,7.314285714285714,0.15714285714285714,0.8428571428571429,PG,False,False
1980,Clifford Ray,C,0.546,5.753086419753086,2.259259259259259,6.049382716049383,0.3950617283950617,0.6296296296296297,C,False,False
1980,Marlon Redmond,G,0.464,2.1666666666666665,0.7916666666666666,5.916666666666667,0.375,0.16666666666666666,SG,False,False
1980,Robert Reid,F,0.52,5.802631578947368,3.210526315789474,13.039473684210526,0.75,1.736842105263158,SF,False,False
1980,Kevin Restani,F,0.548,4.7073170731707314,2.3048780487804876,10.658536585365853,0.14634146341463414,0.6585365853658537,SF,False,False
1980,Clint Richardson,G,0.472,2.3653846153846154,2.0576923076923075,6.673076923076923,0.28846153846153844,0.46153846153846156,SG,False,False
1980,Micheal Ray,G,0.517,6.573170731707317,10.146341463414634,15.292682926829269,0.4268292682926829,3.231707317073171,SG,False,False
1980,Anthony Roberts,F,0.427,4.739130434782608,0.8695652173913043,7.695652173913044,0.13043478260869565,0.5652173913043478,SF,False,False
1980,Rick Robey,C,0.557,6.463414634146342,1.1219512195121952,11.487804878048781,0.18292682926829268,0.6463414634146342,C,False,False
1980,Cliff Robinson,F,0.506,7.228571428571429,1.4,13.585714285714285,0.4857142857142857,0.8714285714285714,PF,False,False
1980,Jackie Robinson,F,0.618,0.7142857142857143,0.0,3.857142857142857,0.42857142857142855,0.42857142857142855,SF,False,False
1980,Truck Robinson,F,0.553,9.390243902439025,1.7317073170731707,17.25609756097561,0.7195121951219512,0.7073170731707317,PF,False,False
1980,Bill Robinzine,F,0.548,6.493827160493828,0.7654320987654321,11.419753086419753,0.2839506172839506,1.308641975308642,PF,False,False
1980,Dave Robisch,C,0.578,8.024390243902438,2.341463414634146,15.304878048780488,0.6463414634146342,0.6463414634146342,C,False,False
1980,John Roche,G,0.562,1.4024390243902438,4.939024390243903,11.365853658536585,0.14634146341463414,1.0,PG,False,False
1980,Tree Rollins,C,0.598,9.439024390243903,0.926829268292683,8.914634146341463,2.975609756097561,0.6585365853658537,C,False,False
1980,Dan Roundfield,F,0.551,10.333333333333334,2.271604938271605,16.469135802469136,1.7160493827160495,1.2469135802469136,PF,True,False
1980,Campy Russell,F,0.508,5.487804878048781,4.219512195121951,18.21951219512195,0.4878048780487805,1.7560975609756098,SF,False,False
1980,Alvin Scott,F,0.493,2.8860759493670884,1.240506329113924,4.430379746835443,0.6708860759493671,0.5949367088607594,SF,False,False
1980,Charlie Scott,G,0.432,2.4057971014492754,3.6231884057971016,9.26086956521739,0.3333333333333333,0.6811594202898551,SG,False,False
1980,Lonnie Shelton,F,0.57,7.657894736842105,1.9078947368421053,13.618421052631579,1.0394736842105263,1.2105263157894737,PF,False,False
1980,Purvis Short,F,0.534,5.096774193548387,1.9838709677419355,17.032258064516128,0.14516129032258066,1.0161290322580645,SF,False,False
1980,John Shumate,F,0.594,5.584615384615384,1.2923076923076924,8.907692307692308,0.6923076923076923,0.6153846153846154,PF,False,False
1980,John Shumate,F,0.572,7.777777777777778,1.0,9.666666666666666,0.5555555555555556,1.0,PF,False,False
1980,John Shumate,F,0.606,2.7241379310344827,0.7931034482758621,3.4827586206896552,0.3103448275862069,0.27586206896551724,PF,False,False
1980,John Shumate,F,0.597,7.925925925925926,1.9259259259259258,14.481481481481481,1.1481481481481481,0.8518518518518519,PF,False,False
1980,Jack Sikma,C,0.526,11.073170731707316,3.402439024390244,14.329268292682928,0.9390243902439024,0.8292682926829268,C,True,False
1980,James Silas,G,0.585,2.168831168831169,4.5064935064935066,17.727272727272727,0.18181818181818182,0.7922077922077922,PG,False,False
1980,Paul Silas,F,0.439,5.317073170731708,0.8048780487804879,3.841463414634146,0.06097560975609756,0.3048780487804878,PF,False,False
1980,Ralph Simpson,G,0.399,1.375,1.75,5.125,0.0,1.125,SG,False,False
1980,Al Skinner,G,0.5,0.0,1.0,1.0,0.0,0.0,SG,False,False
1980,Bingo Smith,GF,0.474,3.3205128205128207,1.2820512820512822,11.448717948717949,0.21794871794871795,0.7948717948717948,SF-SG,False,False
1980,Bingo Smith,G,0.49,1.75,0.875,9.25,0.25,0.375,SG,False,False
1980,Bingo Smith,F,0.473,3.5,1.3285714285714285,11.7,0.21428571428571427,0.8428571428571429,SF,False,False
1980,Phil Smith,G,0.521,2.8627450980392157,3.6666666666666665,15.529411764705882,0.29411764705882354,1.2156862745098038,SG,False,False
1980,Randy Smith,G,0.497,3.1219512195121952,4.426829268292683,17.573170731707318,0.08536585365853659,1.524390243902439,SG,False,False
1980,Robert Smith,G,0.523,1.2153846153846153,1.4153846153846155,4.984615384615385,0.06153846153846154,0.4,PG,False,False
1980,Robert Smith,G,0.436,0.5,1.1666666666666667,2.5,0.0,0.6666666666666666,PG,False,False
1980,Robert Smith,G,0.529,1.2881355932203389,1.4406779661016949,5.237288135593221,0.06779661016949153,0.3728813559322034,PG,False,False
1980,Sam Smith,F,0.502,1.8,1.4,8.633333333333333,0.23333333333333334,0.8333333333333334,SF,False,False
1980,Willie Smith,G,0.442,1.9516129032258065,4.17741935483871,4.82258064516129,0.016129032258064516,1.2096774193548387,PG,False,False
1980,Ricky Sobers,G,0.524,2.951219512195122,5.195121951219512,14.158536585365853,0.2073170731707317,1.6585365853658536,PG,False,False
1980,Jim Spanarkel,G,0.545,1.35,1.275,4.95,0.15,0.3,SG,False,False
1980,Larry Steele,F,0.462,2.8125,4.1875,9.125,0.0625,1.5625,SF,False,False
1980,Earl Tatum,G,0.415,0.7878787878787878,0.6060606060606061,2.5757575757575757,0.15151515151515152,0.48484848484848486,SG,False,False
1980,Brian Taylor,G,0.546,2.41025641025641,4.294871794871795,13.538461538461538,0.32051282051282054,1.8846153846153846,PG,False,False
1980,Reggie Theus,G,0.579,4.012195121951219,6.280487804878049,20.24390243902439,0.24390243902439024,1.3902439024390243,SG,False,False
1980,David Thompson,G,0.549,4.461538461538462,3.1794871794871793,21.512820512820515,0.9743589743589743,1.0,SG,False,False
1980,Rudy Tomjanovich,F,0.522,5.774193548387097,1.7580645161290323,14.193548387096774,0.16129032258064516,0.5161290322580645,PF,False,False
1980,Bernard Toone,F,0.402,1.4782608695652173,0.5217391304347826,2.391304347826087,0.21739130434782608,0.17391304347826086,PF,False,False
1980,Raymond Townsend,G,0.443,1.1866666666666668,1.5466666666666666,5.413333333333333,0.05333333333333334,0.8,SG,False,False
1980,Dave Twardzik,G,0.562,2.328358208955224,4.074626865671642,8.462686567164178,0.014925373134328358,1.1492537313432836,PG,False,False
1980,Terry Tyler,F,0.499,7.646341463414634,1.5731707317073171,12.25609756097561,2.682926829268293,1.3048780487804879,SF,False,False
1980,Wes Unseld,C,0.545,13.341463414634147,4.463414634146342,9.682926829268293,0.7439024390243902,0.7926829268292683,C,False,False
1980,Jan Van,F,0.533,5.2317073170731705,3.0121951219512195,6.841463414634147,0.926829268292683,1.2195121951219512,SF,False,False
1980,Andre Wakefield,G,0.46,0.5,0.375,1.875,0.0,0.125,SG,False,False
1980,Foots Walker,G,0.527,3.776315789473684,7.9868421052631575,9.368421052631579,0.15789473684210525,2.039473684210526,PG,False,False
1980,Wally Walker,F,0.539,2.4285714285714284,0.7571428571428571,4.6571428571428575,0.05714285714285714,0.3,SF,False,False
1980,Bill Walton,C,0.525,9.0,2.4285714285714284,13.857142857142858,2.7142857142857144,0.5714285714285714,C,False,False
1980,Lloyd Walton,G,0.494,1.1973684210526316,3.75,3.5526315789473686,0.02631578947368421,0.5657894736842105,PG,False,False
1980,Kermit Washington,F,0.584,10.525,2.0875,13.4125,1.6375,0.9125,PF,True,False
1980,Richard Washington,F,0.484,3.68,0.7333333333333333,5.866666666666666,0.64,0.3466666666666667,PF,False,False
1980,Nick Weatherspoon,F,0.468,3.6491228070175437,0.9473684210526315,6.859649122807017,0.2982456140350877,0.5964912280701754,SF,False,False
1980,Marvin Webster,C,0.511,4.0,0.45,4.4,0.55,0.15,C,False,False
1980,Scott Wedman,F,0.541,5.676470588235294,2.1323529411764706,18.970588235294116,0.6617647058823529,1.2352941176470589,SF,True,False
1980,Paul Westphal,G,0.593,2.2804878048780486,5.073170731707317,21.853658536585368,0.4268292682926829,1.451219512195122,SG,True,False
1980,Jo Jo,G,0.509,2.3205128205128207,3.0641025641025643,9.871794871794872,0.16666666666666666,1.1282051282051282,PG,False,False
1980,Rudy White,G,0.606,1.0,0.5555555555555556,4.0,0.0,0.5555555555555556,SG,False,False
1980,Jerome Whitehead,C,0.487,3.34,0.48,2.52,0.34,0.16,C,False,False
1980,Jerome Whitehead,C,0.557,3.888888888888889,0.3333333333333333,3.2777777777777777,0.3333333333333333,0.05555555555555555,C,False,False
1980,Jerome Whitehead,C,0.438,3.03125,0.5625,2.09375,0.34375,0.21875,C,False,False
1980,Sidney Wicks,F,0.447,5.76056338028169,3.0,7.084507042253521,0.7323943661971831,1.0704225352112675,PF,False,False
1980,Bob Wilkerson,F,0.458,4.213333333333333,3.24,13.773333333333333,0.36,1.24,SF,False,False
1980,Jamaal Wilkes,F,0.563,6.402439024390244,3.048780487804878,20.048780487804876,0.34146341463414637,1.5731707317073171,SF,False,False
1980,Duck Williams,G,0.464,1.3766233766233766,2.3766233766233764,6.571428571428571,0.14285714285714285,1.2987012987012987,PG,False,False
1980,Freeman Williams,G,0.527,2.341463414634146,2.024390243902439,18.609756097560975,0.10975609756097561,0.8780487804878049,SG,False,False
1980,Gus Williams,G,0.529,3.3536585365853657,4.841463414634147,22.146341463414632,0.45121951219512196,2.4390243902439024,PG,False,False
1980,Ray Williams,G,0.546,5.024390243902439,6.2439024390243905,20.902439024390244,0.2926829268292683,2.0365853658536586,PG,False,False
1980,Sly Williams,F,0.434,2.1228070175438596,0.631578947368421,4.666666666666667,0.14035087719298245,0.3333333333333333,SF,False,False
1980,John Williamson,G,0.481,1.706896551724138,2.1724137931034484,14.568965517241379,0.3275862068965517,0.6206896551724138,SG,False,False
1980,John Williamson,G,0.496,1.9285714285714286,3.107142857142857,17.714285714285715,0.32142857142857145,0.9285714285714286,SG,False,False
1980,John Williamson,G,0.462,1.5,1.3,11.633333333333333,0.3333333333333333,0.3333333333333333,SG,False,False
1980,Bill Willoughby,F,0.522,4.217948717948718,0.9230769230769231,6.858974358974359,0.7948717948717948,0.41025641025641024,SF,False,False
1980,Bubba Wilson,G,0.308,1.0,0.75,1.0625,0.0,0.125,SG,False,False
1980,Rick Wilson,G,0.24,0.6,2.2,1.6,0.2,0.8,SG,False,False
1980,Brian Winters,G,0.534,2.7875,4.525,16.15,0.35,1.2625,SG,False,False
1980,Larry Wright,G,0.51,1.605263157894737,2.9210526315789473,7.342105263157895,0.23684210526315788,0.6447368421052632,PG,False,False
1980,Tony Zeno,F,0.32,1.75,0.125,1.75,0.375,0.5,SF,False,False
1981,Kareem Abdul-Jabbar,C,0.616,10.2625,3.4,26.1875,2.85,0.7375,C,True,False
1981,Tom Abernethy,F,0.459,1.2307692307692308,0.48717948717948717,1.6153846153846154,0.07692307692307693,0.1794871794871795,SF,False,False
1981,Tom Abernethy,F,0.463,0.8,0.1,0.4,0.0,0.1,SF,False,False
1981,Tom Abernethy,F,0.458,1.3793103448275863,0.6206896551724138,2.0344827586206895,0.10344827586206896,0.20689655172413793,SF,False,False
1981,Alvan Adams,C,0.567,7.28,4.586666666666667,14.866666666666667,0.92,1.4133333333333333,C,False,False
1981,Darrell Allums,F,0.385,2.9545454545454546,1.1363636363636365,2.6818181818181817,0.36363636363636365,0.22727272727272727,PF,False,False
1981,Tiny Archibald,G,0.582,2.2,7.725,13.825,0.225,0.9375,PG,False,False
1981,Dennis Awtrey,C,0.501,2.297872340425532,1.148936170212766,2.1702127659574466,0.1702127659574468,0.2553191489361702,C,False,False
1981,James Bailey,F,0.546,7.402439024390244,1.1951219512195121,13.963414634146341,1.7439024390243902,0.9024390243902439,PF,False,False
1981,Greg Ballard,F,0.5,7.073170731707317,2.3780487804878048,15.5,0.47560975609756095,1.4390243902439024,SF,False,False
1981,Mike Bantom,F,0.528,5.618421052631579,3.1578947368421053,13.960526315789474,1.118421052631579,1.0526315789473684,SF,False,False
1981,Billy Ray,G,0.537,2.038961038961039,2.5454545454545454,13.792207792207792,0.07792207792207792,1.0649350649350648,SG,False,False
1981,Mel Bennett,F,0.549,3.3214285714285716,0.5357142857142857,3.75,0.39285714285714285,0.10714285714285714,PF,False,False
1981,Kent Benson,C,0.524,6.779661016949152,2.9152542372881354,15.661016949152541,1.1355932203389831,1.2203389830508475,C,False,False
1981,Henry Bibby,G,0.48,1.0136986301369864,2.73972602739726,4.589041095890411,0.0273972602739726,0.6438356164383562,PG,False,False
1981,Larry Bird,F,0.528,10.914634146341463,5.5,21.23170731707317,0.7682926829268293,1.9634146341463414,PF,True,False
1981,Otis Birdsong,G,0.58,3.6338028169014085,3.2816901408450705,24.6056338028169,0.2535211267605634,1.3098591549295775,SG,True,False
1981,Norman Black,G,0.296,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.0,0.3333333333333333,SG,False,False
